,level_0,index,pnum,pl_orbsmax_0,pl_orbsmax_1,pl_orbsmax_2,pl_orbsmax_3,pl_orbsmax_4,pl_orbsmax_5,pl_orbsmax_6,pl_mass_0,pl_mass_1,pl_mass_2,pl_mass_3,pl_mass_4,pl_mass_5,pl_mass_6,st_mass,kep_angles,arg_peri_0,arg_peri_1,arg_peri_2,arg_peri_3,arg_peri_4,arg_peri_5,arg_peri_6,mean_anom_0,mean_anom_1,mean_anom_2,mean_anom_3,mean_anom_4,mean_anom_5,mean_anom_6,Sigma,alpha,beta,h,h_outermost,K,K_outermost,taue,taua,disk_inner_edge,disk_inner_edge_width,itime,close_encounter_flag,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_ratio_01,a_ratio_12,a_ratio_23,a_ratio_34,a_ratio_45,a_ratio_56,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_ratio_01,p_ratio_12,p_ratio_23,p_ratio_34,p_ratio_45,p_ratio_56,e_0,e_1,e_2,e_3,e_4,e_5,e_6,delta_wu_01,prox_res_01,delta_wu_12,prox_res_12,delta_wu_23,prox_res_23,delta_wu_34,prox_res_34,delta_wu_45,prox_res_45,delta_wu_56,prox_res_56,phi_cen_2_01,phi_amp_2_01,phi_cen_2_12,phi_amp_2_12,phi_cen_2_23,phi_amp_2_23,phi_cen_2_34,phi_amp_2_34,phi_cen_2_45,phi_amp_2_45,phi_cen_2_56,phi_amp_2_56,phi_cen_3_012,phi_amp_3_012,phi_cen_3_123,phi_amp_3_123,phi_cen_3_234,phi_amp_3_234,phi_cen_3_345,phi_amp_3_345,phi_cen_3_456,phi_amp_3_456,parameter_method,tmp,index,p_i_01,p_i_12,p_i_23,p_i_34,p_i_45,p_i_56,index,m_01,m_12,m_23,m_34,m_45,m_56,index,delta_01,delta_12,delta_23,delta_34,delta_45,delta_56
17368,530,6.0,4,0.1,0.259248392,0.438030648,0.63208816,,,,3.34e-05,3.81e-05,2.22e-05,4.91e-05,,,,0.92,0,5.022194397,2.480571726,3.852350921,5.820962772,,,,5.246107734,0.862911392,0.967621851,1.283688381,,,,365.4439799,1.5,0.0,0.033947923,0.033947923,155.5890146,155.5890146,74.85882275,11647.21046,0.05,0.01,34941.63139,False,0.05008379,0.065652899,0.086075222,0.112882489,,,,1.310861249,1.311065084,1.311440019,,,,0.011685631,0.017537928,0.026327487,0.039538524,,,,1.500811318,1.5011744,1.501796426,,,,0.036150515,0.047243861,0.04943424,0.012127043,,,,0.000811318,1.5,0.0011744,1.5,0.001796426,1.5,,,,,,,168.2234362,0.388811479,166.9341271,0.280478789,164.1385929,0.504903379,,,,,,,199.3983308,0.226610604,196.2224169,0.234044397,,,,,,,general_v10,1.0,17368,4.174197539178467,2.1962733559780525,1.7334183388110846,,,,17368,1.1407185628742516,0.5826771653543308,2.2117117117117115,,,,17368,0.0005408786666667442,0.0007829333333333466,0.001197617333333456,,,
17369,531,7.0,3,0.1,0.144532386,0.187407962,,,,,1.59e-05,2.97e-05,3.87e-05,,,,,0.88,0,1.555994199,3.780505134,1.658937969,,,,,5.002746528,0.930258986,4.657106138,,,,,669.357297,1.5,0.0,0.036915901,0.036915901,131.5765198,131.5765198,20.12885308,2648.484437,0.05,0.01,30000.0,False,0.049814933,0.060367713,0.073164455,,,,,1.211839722,1.211979979,,,,,0.01185229,0.015811122,0.021095814,,,,,1.334014233,1.334239034,,,,,0.029544052,0.045977938,0.024447902,,,,,0.0006809,1.333333333,0.0009057,1.333333333,,,,,,,,,156.2865833,0.707154155,172.1324227,1.013893965,,,,,,,,,155.8237691,0.599027405,,,,,,,,,general_v10,1.0,17369,1.7375781759959816,1.476495330119647,,,,,17369,1.8679245283018868,1.303030303030303,,,,,17369,0.0005106747500001063,0.0006792755000002426,,,,
17373,535,8.0,5,0.1,0.144420494,0.211934508,0.33975713,0.581175843,,,1.96e-05,1.38e-05,2.68e-05,8.24e-06,1.36e-06,,,0.58,0,3.383861848,5.217266088,3.243674202,2.434967386,0.388073713,,,0.64091592,5.481788891,5.567400083,2.899646749,5.334389868,,,324.8831009,1.5,0.0,0.019466784,0.019466784,473.1697219,473.1697219,150.9779018,71438.17182,0.05,0.01,214314.5154,False,0.050189521,0.065797393,0.086280545,0.113174784,0.148519276,,,1.310978717,1.311306472,1.311706885,1.31230008,,,0.014764081,0.022161273,0.033276754,0.049991143,0.075152301,,,1.501026268,1.501572381,1.502284262,1.503312347,,,0.010043394,0.043504657,0.009655005,0.020333859,0.004507892,,,0.001026268,1.5,0.001572381,1.5,0.002284262,1.5,0.003312347,1.5,,,,,114.4522264,0.442477765,119.8013818,0.511339903,163.7639221,0.796626626,169.4816943,0.621084711,,,,,169.5249668,0.253822677,88.19565576,0.187294235,168.257085,0.167498378,,,,,general_v10,1.0,17373,1.7355830924328244,1.7776833621927168,2.029818954572707,2.2372320794744702,,,17373,0.7040816326530612,1.9420289855072463,0.3074626865671642,0.16504854368932037,,,17373,0.0006841786666667016,0.0010482539999998597,0.001522841333333469,0.002208231333333366,,
17386,548,6.0,4,0.1,0.132265394,0.203952623,0.261909069,,,,2.55e-05,2.43e-05,4.61e-05,1.91e-05,,,,0.98,0,2.774232801,1.505252571,5.760293003,5.32806133,,,,3.474262797,1.051928913,4.014701571,2.947402371,,,,98.26083418,1.5,0.0,0.01608181,0.01608181,693.3227865,693.3227865,16.39000696,11363.5653,0.05,0.01,34090.69589,False,0.050088503,0.065681595,0.086158439,0.137192934,,,,1.311310814,1.311759276,1.592333104,,,,0.011323915,0.017003944,0.025545867,0.051329531,,,,1.501595923,1.502349645,2.009308624,,,,0.013058499,0.032319036,0.012234499,0.001875462,,,,0.001595923,1.5,0.002349645,1.5,0.009308624,2.0,,,,,,,153.9114147,0.570993795,162.4622386,0.639724065,150.8458515,0.570843822,,,,,,,168.7459286,0.233363149,186.2940268,0.13137145,,,,,,,general_v10,1.0,17386,1.5211414855144698,1.9147839010953114,1.455250794304657,,,,17386,0.9529411764705883,1.897119341563786,0.4143167028199566,,,,17386,0.001063948666666592,0.0015664300000000075,0.004654311999999994,,,
17393,555,3.0,3,0.1,0.137762961,0.225517936,,,,,6.64e-06,6.76e-06,5.48e-06,,,,,0.89,0,5.304361614,0.413287438,3.862311231,,,,,1.877285667,1.199457416,3.605071837,,,,,7059.694405,1.5,0.0,0.095609036,0.095609036,19.61586503,19.61586503,741.6538038,14548.18092,0.05,0.01,43644.54275,False,0.050181691,0.079660653,0.126460172,,,,,1.587444582,1.587485995,,,,,0.011915973,0.023832836,0.047669351,,,,,2.000074667,2.000154379,,,,,0.102953686,0.093539498,0.006738442,,,,,7.47e-05,2.0,0.000154379,2.0,,,,,,,,,122.44555,0.00531807,152.073702,0.010381108,,,,,,,,,102.6689085,0.006771289,,,,,,,,,general_v10,1.0,17393,1.6169577556732644,2.094465646373266,,,,,17393,1.0180722891566265,0.8106508875739645,,,,,17393,3.73334999999031e-05,7.71895000000189e-05,,,,
17407,569,4.0,3,0.1,0.141894864,0.193508361,,,,,3.76e-05,1.29e-05,2.51e-06,,,,,0.94,0,6.196223611,3.448932075,0.966745335,,,,,0.478561637,2.120433414,2.181896635,,,,,522.5157138,1.5,0.0,0.066002386,0.066002386,41.16101458,41.16101458,4634.166433,190746.9921,0.05,0.01,572240.9764,False,0.050295008,0.079860682,0.126835353,,,,,1.58784512,1.588207727,,,,,0.011633835,0.023277274,0.046589978,,,,,2.000825527,2.001522047,,,,,0.023398574,0.013670768,0.003018808,,,,,0.000825527,2.0,0.001522047,2.0,,,,,,,,,176.5025586,0.092855398,176.1151236,0.238961193,,,,,,,,,181.9655995,0.017967892,,,,,,,,,general_v10,1.0,17407,1.6902685852221542,1.5925826781095171,,,,,17407,0.34308510638297873,0.19457364341085273,,,,,17407,0.00041276349999996853,0.0007610234999999577,,,,
17433,595,5.0,4,0.1,0.135018224,0.237992331,0.33957155,,,,2.76e-06,3.42e-05,1.23e-05,1.39e-06,,,,0.93,0,0.348051112,4.861685298,1.467499124,5.097084451,,,,4.258589983,4.4423728,4.833346278,6.062837229,,,,348.7658927,1.5,0.0,0.074534272,0.074534272,32.27701144,32.27701144,35026.03398,1130535.699,0.05,0.01,3391607.098,False,0.03838163,0.050297765,0.079867078,0.126846306,,,,1.310464528,1.587885234,1.58821769,,,,0.007797425,0.011697179,0.023404907,0.046845904,,,,1.500133521,2.000901872,2.001542048,,,,0.099695043,0.030748672,0.010717771,0.002935226,,,,0.000133521,1.5,0.000901872,2.0,0.001542048,2.0,,,,,,,179.2342143,0.082181146,178.1996601,0.072297959,178.5436134,0.273384495,,,,,,,184.0467713,0.044315738,186.0822149,0.018037564,,,,,,,general_v10,1.0,17433,1.568849363238734,2.340243085610131,1.7043353380928148,,,,17433,12.391304347826086,0.3596491228070176,0.11300813008130081,,,,17433,8.901400000005388e-05,0.0004509360000000129,0.0007710240000000645,,,
17437,599,0.0,5,0.1,0.178072297,0.310978236,0.509712808,0.65476074,,,6.62e-06,1.41e-05,1.28e-05,6.29e-06,9.19e-06,,,0.65,0,0.43589533,5.54427662,2.773592362,5.003634072,4.051574764,,,1.62150588,0.940786185,0.434321151,2.235833071,5.596696558,,,282.8627713,1.5,0.0,0.06691413,0.06691413,40.04697104,40.04697104,4795.967387,192063.9671,0.05,0.01,576191.9012,False,0.049646573,0.060146666,0.078824032,0.103306623,0.125169634,,,1.211496843,1.310530373,1.310598054,1.211632234,,,0.01372092,0.018296244,0.027449112,0.041184184,0.054926714,,,1.333456135,1.50025936,1.500383146,1.333684666,,,0.072928043,0.073049922,0.076473844,0.053909196,0.021152242,,,0.000122802,1.333333333,0.00025936,1.5,0.000383146,1.5,0.000351333,1.333333333,,,,,167.0613099,0.187430407,166.8563346,0.063672041,167.6828172,0.088210779,156.8467862,0.28782706,,,,,209.5899371,0.137417022,207.6761984,0.089239327,226.4356756,0.141200609,,,,,general_v10,1.0,17437,2.3762495213527615,2.3078144413531274,2.0984349025987057,1.4559104308988,,,17437,2.1299093655589125,0.9078014184397163,0.49140625,1.4610492845786964,,,17437,9.21012500001428e-05,0.00017290666666669452,0.00025543066666666725,0.0002634994999999307,,
17450,612,0.0,3,0.1,0.1445721,0.2440298,,,,,3.27e-05,5.14e-06,8.5e-06,,,,,0.93,0,0.950868986,4.590071097,0.277260534,,,,,5.862083939,0.153621702,5.340062428,,,,,3835.254035,1.5,0.0,0.088624165,0.088624165,22.82974342,22.82974342,751.2704692,17151.31205,0.05,0.01,51453.93616,False,0.050298776,0.079851638,0.126774917,,,,,1.58754634,1.587630775,,,,,0.011697558,0.023398264,0.046806473,,,,,2.000269051,2.00042503,,,,,0.028231937,0.06975245,0.002566051,,,,,0.000269051,2.0,0.00042503,2.0,,,,,,,,,210.8496034,0.045481889,141.2712607,0.03644465,,,,,,,,,297.6479824,0.017490199,,,,,,,,,general_v10,1.0,17450,1.7383337778447523,2.1929906359664915,,,,,17450,0.15718654434250764,1.6536964980544748,,,,,17450,0.00013452550000003782,0.00021251500000007972,,,,
17465,627,1.0,5,0.1,0.136814922,0.184640895,0.424678281,0.598157626,,,4.77e-05,2.15e-05,3.18e-05,2.83e-05,5.62e-05,,,1.08,0,0.190954948,4.003986313,3.010057898,1.963611303,5.006200156,,,0.187639248,6.227022629,6.058990642,0.994220038,5.305890012,,,2730.839674,1.5,0.0,0.086549346,0.086549346,23.93744338,23.93744338,445.3974339,10661.67586,0.05,0.01,31985.02757,False,0.050224609,0.079729713,0.104482625,0.165881846,0.200978169,,,1.587463096,1.310460323,1.58765007,1.211574245,,,0.010830826,0.021662707,0.032496916,0.065008275,0.086692673,,,2.000097381,1.50013182,2.000444466,1.333563701,,,0.078140312,0.271743256,0.116406971,0.118274524,0.044880514,,,9.74e-05,2.0,0.00013182,1.5,0.000444466,2.0,0.000230367,1.333333333,,,,,77.88242942,0.036472405,140.9785237,0.058882997,106.1161453,0.081679176,164.729049,0.308610778,,,,,121.1752173,0.080787069,222.9862289,0.110889048,74.25454302,0.26239176,,,,,general_v10,1.0,17465,1.600314972268504,1.567796076449753,3.488180379560482,1.6715823637780283,,,17465,0.4507337526205451,1.4790697674418605,0.889937106918239,1.9858657243816253,,,17465,4.869049999989272e-05,8.787999999992913e-05,0.0002222329999999051,0.00017277575000007594,,
17480,642,0.0,3,0.1,0.132955684,0.201701569,,,,,3.23e-05,1.76e-06,5.24e-06,,,,,0.94,0,4.587289419,4.140576143,2.640132806,,,,,0.456243049,5.445436918,2.879199,,,,,1686.190978,1.5,0.0,0.083337068,0.083337068,25.8183754,25.8183754,1820.876293,47012.0677,0.05,0.01,141036.2031,False,0.05030315,0.07985555,0.096742393,,,,,1.587486076,1.21146737,,,,,0.011636694,0.023275235,0.031035622,,,,,2.000158822,1.333418182,,,,,0.013117323,0.192600867,0.007568499,,,,,0.000158822,2.0,8.48e-05,1.333333333,,,,,,,,,88.03140844,0.014972321,171.5099505,0.036001744,,,,,,,,,90.38509672,0.037719477,,,,,,,,,general_v10,1.0,17480,1.533089177279438,1.8685415001805945,,,,,17480,0.05448916408668731,2.977272727272727,,,,,17480,7.94109999999737e-05,6.36364999999639e-05,,,,
17484,646,7.0,3,0.1,0.124989602,0.19476741,,,,,6.88e-06,2.7e-06,5.48e-06,,,,,0.93,0,0.984791489,0.965589215,3.698102875,,,,,5.600505634,1.558782524,1.037173043,,,,,1414.692098,1.5,0.0,0.06208779,0.06208779,46.51499113,46.51499113,606.5671806,28214.46702,0.05,0.01,84643.40107,False,0.050257837,0.079781548,0.104546254,,,,,1.587444927,1.310406435,,,,,0.011683442,0.023367819,0.035053059,,,,,2.00008002,1.500056943,,,,,0.042868751,0.111365376,0.02753637,,,,,8e-05,2.0,5.69e-05,1.5,,,,,,,,,108.9501103,0.009626711,164.8505167,0.017205313,,,,,,,,,100.8584773,0.012978875,,,,,,,,,general_v10,1.0,17484,1.3973712501118303,1.9451941589589918,,,,,17484,0.39244186046511625,2.0296296296296297,,,,,17484,4.000999999997923e-05,3.796199999994698e-05,,,,
17490,652,9.0,4,0.1,0.200941207,0.981963275,1.310160641,,,,3.2e-05,2.25e-05,2.91e-05,5.95e-05,,,,0.81,0,3.360737277,4.247734168,1.274348264,3.590133879,,,,6.111789605,0.066108895,4.574023456,4.562741619,,,,2371.817424,1.5,0.0,0.029276323,0.029276323,209.2051036,209.2051036,9.015025846,1885.989416,0.05,0.01,30000.0,False,0.050106755,0.060715282,0.073567309,0.089159802,,,,1.2117187,1.211677482,1.211949167,,,,0.012462396,0.016622569,0.022170251,0.029578828,,,,1.333818575,1.333745265,1.334168706,,,,0.016538089,0.072475539,0.050262335,0.011957444,,,,0.000485242,1.333333333,0.000411931,1.333333333,0.000835373,1.333333333,,,,,,,80.59256968,1.292072504,72.39788251,1.488478537,105.5043934,1.888887888,,,,,,,172.4092014,2.17580803,120.2829977,2.316563825,,,,,,,general_v10,1.0,17490,2.8484333152770853,10.802831180424286,1.5411176877605635,,,,17490,0.7031250000000001,1.2933333333333332,2.0446735395189006,,,,17490,0.0003639312500001157,0.00030894875000009314,0.0006265295000000837,,,
17504,666,6.0,6,0.1,0.13319343,0.209516873,0.298753078,0.577687673,1.164829294,,1.05e-05,9.62e-06,1.55e-05,7.38e-06,2.03e-05,1.06e-05,,0.5,0,0.805069789,5.959819299,4.665618789,0.771811058,2.091871317,1.947224985,,3.578488951,0.726257276,0.331784211,4.527833098,6.221301398,0.836203999,,102.330426,1.5,0.0,0.051214244,0.051214244,68.36342426,68.36342426,4717.044913,322473.3426,0.05,0.01,967420.0278,False,0.050014157,0.065541175,0.085891269,0.136376634,0.178750116,0.28395189,,1.310452453,1.310493278,1.587782276,1.310709256,1.588541015,,0.015818236,0.023729347,0.035598464,0.071222052,0.106872313,0.213972635,,1.500125955,1.500187279,2.000705754,1.500550915,2.002133481,,0.060369527,0.139841272,0.066104767,0.06752704,0.02899802,0.004930572,,0.000125955,1.5,0.000187279,1.5,0.000705754,2.0,0.000550915,1.5,0.002133481,2.0,,,176.0716554,0.062563609,175.9960477,0.051798379,199.5959353,0.060085908,177.5010627,0.178339238,176.5332814,0.139847195,,,184.6730646,0.098412853,182.909592,0.084142584,267.2275363,0.098274742,176.0960524,0.070236424,,,general_v10,1.0,17504,1.5371795094755079,1.9728848936187897,1.7027214359432148,2.6888430762353717,2.8632415517769743,,17504,0.9161904761904762,1.6112266112266114,0.47612903225806447,2.7506775067750677,0.5221674876847291,,17504,8.396999999993326e-05,0.00012485266666661943,0.0003528770000000847,0.0003672766666666938,0.0010667404999999963,
17505,667,1.0,3,0.1,0.218605226,0.391511877,,,,,4.24e-06,6.33e-06,1.1e-05,,,,,1.1,0,5.469681808,5.36336421,3.501332906,,,,,4.83512729,5.255321529,2.553649719,,,,,7460.627534,1.5,0.0,0.048783089,0.048783089,75.34713501,75.34713501,56.26546206,4239.441366,0.05,0.01,30000.0,False,0.049754465,0.060275435,0.073021688,,,,,1.2114578,1.211466809,,,,,0.010581789,0.014109782,0.018814184,,,,,1.333402262,1.333414275,,,,,0.051336618,0.075970019,0.026484553,,,,,6.89e-05,1.333333333,8.09e-05,1.333333333,,,,,,,,,88.34419632,0.146207497,133.9123298,0.149029121,,,,,,,,,111.6094613,0.188830681,,,,,,,,,general_v10,1.0,17505,3.2321417378360326,2.396766248376705,,,,,17505,1.4929245283018868,1.7377567140600314,,,,,17505,5.169649999992032e-05,6.070624999998664e-05,,,,
17516,678,9.0,6,0.1,0.130829721,0.199447106,0.295781478,0.512979225,0.924206555,,4.28e-06,4.74e-06,7.84e-06,7.03e-06,2.88e-06,5.66e-06,,0.98,0,4.906334045,4.977287328,4.184638428,0.690237288,2.680521016,2.882840935,,0.418793896,2.114932433,5.683896143,3.071906906,0.089841311,2.737533866,,1425.846334,1.5,0.0,0.026296533,0.026296533,259.3034922,259.3034922,96.30217671,24971.49073,0.05,0.01,74914.47218,False,0.049970315,0.065482116,0.085809306,0.11244913,0.147362054,0.17853265,,1.310420323,1.31042354,1.310453784,1.310477497,1.211523902,,0.011283981,0.016926892,0.025391772,0.038091144,0.057143618,0.076201664,,1.500081583,1.50008474,1.500137288,1.500181179,1.333511379,,0.025534558,0.064171259,0.020734276,0.030369903,0.046541745,0.00892901,,8.16e-05,1.5,8.47e-05,1.5,0.000137288,1.5,0.000181179,1.5,0.000178046,1.333333333,,,73.39346025,0.05835227,88.63833348,0.074532506,109.3266064,0.097605492,112.5444773,0.050177517,118.3059705,0.133985219,,,146.3961461,0.066716982,79.27352651,0.052564679,190.660358,0.046260874,193.8162912,0.088790319,,,general_v10,1.0,17516,1.4964407322726043,1.882267305810034,1.8059887184526116,2.283989605378726,2.418261629860691,,17516,1.1074766355140189,1.6540084388185652,0.8966836734693877,0.40967283072546234,1.965277777777778,,17516,5.438866666662712e-05,5.6493333333351714e-05,9.152533333334212e-05,0.00012078599999987283,0.0001335342499999559,
17526,688,0.0,3,0.1,0.165957616,0.349011337,,,,,8.29e-06,1.29e-05,1.09e-05,,,,,0.56,0,1.993668616,6.1536445,4.547279929,,,,,3.382322094,4.022593513,5.728899595,,,,,2822.997222,1.5,0.0,0.047601342,0.047601342,79.13469912,79.13469912,44.24287985,3501.146985,0.05,0.01,30000.0,False,0.050055845,0.065602904,0.085984445,,,,,1.310594283,1.310680488,,,,,0.014965567,0.022453836,0.033692371,,,,,1.500366602,1.500517368,,,,,0.045754599,0.049096555,0.033143488,,,,,0.000366602,1.5,0.000517368,1.5,,,,,,,,,115.1889178,0.149316485,149.8997079,0.169179923,,,,,,,,,131.0658113,0.104299332,,,,,,,,,general_v10,1.0,17526,2.137932521728835,3.0497503928733143,,,,,17526,1.5560916767189386,0.8449612403100776,,,,,17526,0.0002444013333333661,0.000344911999999864,,,,
17532,694,2.0,6,0.1,0.159658782,0.384780131,0.801576197,1.105506267,2.045379692,,1.5e-05,2.04e-05,1.39e-05,1.79e-05,2.62e-05,9.4e-06,,0.54,0,2.251991991,5.242563645,5.314642026,2.030390608,1.46833649,1.745049589,,3.929958784,0.767706431,1.401735516,4.235186048,2.291311866,3.701859727,,248.6343042,1.5,0.0,0.029913214,0.029913214,200.3914571,200.3914571,503.935335,100984.336,0.05,0.01,302953.0081,False,0.049923864,0.065438609,0.085786206,0.112483029,0.147541567,0.234869172,,1.310768126,1.310941779,1.311201835,1.31167849,1.591884775,,0.015179853,0.022779709,0.034191464,0.051335147,0.077116153,0.154884877,,1.500654123,1.500961421,1.501402465,1.502209723,2.008462209,,0.038530748,0.04686945,0.042752803,0.033397226,0.016729994,0.001770649,,0.000654123,1.5,0.000961421,1.5,0.001402465,1.5,0.002209723,1.5,0.008462209,2.0,,,156.6475379,0.289742333,158.9708252,0.351500993,148.3104488,0.376877352,159.1555132,0.655232482,144.2080413,0.596411691,,,205.7717813,0.188058192,235.3545612,0.231663131,197.9772446,0.256591525,204.3594769,0.149974379,,,general_v10,1.0,17532,2.01737691252125,3.741384590862499,3.0067453823115575,1.6196503063255527,2.5166675630762385,,17532,1.36,0.6813725490196079,1.2877697841726619,1.4636871508379887,0.35877862595419846,,17532,0.0004360820000000043,0.0006409473333333082,0.0009349766666666426,0.0014731486666665905,0.004231104500000082,
17537,699,0.0,4,0.1,0.194401587,0.269708124,0.507249413,,,,1.75e-05,8.83e-06,1.23e-05,1.88e-05,,,,0.96,0,4.894790862,5.618720863,2.511331326,1.749231045,,,,1.8587398,4.016978902,6.098301499,3.233862151,,,,213.3307639,1.5,0.0,0.091884763,0.091884763,21.23823116,21.23823116,15353.18204,326074.4291,0.05,0.01,978223.2872,False,0.050215901,0.079715108,0.104459988,0.165835076,,,,1.58744754,1.310416439,1.587546383,,,,0.011484987,0.022970878,0.034457899,0.068924587,,,,2.000078655,1.500068914,2.000255054,,,,0.08568049,0.214154835,0.113844762,0.014956375,,,,7.87e-05,2.0,6.89e-05,1.5,0.000255054,2.0,,,,,,,99.96368971,0.012826925,160.9365574,0.022415743,174.6544723,0.013904031,,,,,,,101.3848106,0.034145652,182.4156373,0.029180448,,,,,,,general_v10,1.0,17537,2.7105140952399474,1.6341448458230259,2.579228488608113,,,,17537,0.5045714285714287,1.3929784824462061,1.5284552845528454,,,,17537,3.9327499999908255e-05,4.594266666679836e-05,0.00012752700000007167,,,
17542,704,0.0,4,0.1,0.217057289,0.336035196,0.430912727,,,,3.88e-05,7.97e-06,9.95e-06,7.62e-06,,,,1.16,0,4.284333286,1.259665937,0.185508712,6.018884604,,,,5.509464495,3.3334235,0.276683892,2.668103709,,,,126.9423494,1.5,0.0,0.014378067,0.014378067,867.3698707,867.3698707,43.11630814,37397.78661,0.05,0.01,112193.3598,False,0.050298809,0.079866967,0.104682818,0.137228515,,,,1.58785005,1.310714838,1.310898171,,,,0.010473902,0.02095662,0.03144718,0.0471991,,,,2.000841739,1.500584517,1.500900872,,,,0.002802208,0.023472456,0.015651409,0.009735262,,,,0.000841739,2.0,0.000584517,1.5,0.000900872,1.5,,,,,,,104.0616209,0.172595465,153.7974589,0.19899764,163.7932337,0.261432969,,,,,,,117.8672106,0.045516658,149.3147658,0.054989933,,,,,,,general_v10,1.0,17542,3.1979180685767865,1.926261385449372,1.4521359153691191,,,,17542,0.2054123711340206,1.248431618569636,0.7658291457286432,,,,17542,0.00042086950000008727,0.00038967800000011543,0.0006005813333334054,,,
17545,707,2.0,4,0.1,0.143596474,0.424781513,0.894529098,,,,4.75e-05,1.8e-05,1.9e-05,8.37e-06,,,,0.86,0,1.882150122,1.754828784,3.353972514,4.516122856,,,,2.390525957,3.586756035,0.324967305,4.261252927,,,,21.10812642,1.5,0.0,0.038917324,0.038917324,118.3911924,118.3911924,16787.19996,1987456.621,0.05,0.01,5962369.862,False,0.050280899,0.079849144,0.126851394,0.201676428,,,,1.588061199,1.588638122,1.589863705,,,,0.012157703,0.024330321,0.048716997,0.097660342,,,,2.001226753,2.002316264,2.00464617,,,,0.022847437,0.021084682,0.005577024,0.001815014,,,,0.001226753,2.0,0.002316264,2.0,0.00464617,2.0,,,,,,,180.7923253,0.10994832,178.2190337,0.200280284,176.8096877,0.406717886,,,,,,,187.9567588,0.029161398,186.7621097,0.019912385,,,,,,,general_v10,1.0,17545,1.7207711347665196,5.087828863434094,3.0559481486786195,,,,17545,0.37894736842105264,1.0555555555555556,0.44052631578947365,,,,17545,0.0006133765000000402,0.001158132000000034,0.0023230850000000025,,,
17554,716,2.0,4,0.1,0.158473365,0.464257899,0.812173244,,,,1.69e-05,4.05e-05,1.9e-05,6.37e-06,,,,0.83,0,0.118822693,0.27669834,0.674095377,3.241235862,,,,2.724917544,5.851317267,4.446221411,4.54268061,,,,2731.116482,1.5,0.0,0.03736536,0.03736536,128.4301521,128.4301521,124.7424263,16020.68878,0.05,0.01,48062.06634,False,0.049743482,0.05774414,0.075726227,0.099343183,,,,1.160838532,1.311409763,1.311872888,,,,0.012177806,0.015230565,0.022872763,0.034368026,,,,1.250682741,1.501767319,1.502574353,,,,0.042964471,0.024225012,0.027696793,0.008968767,,,,0.000682741,1.25,0.001767319,1.5,0.002574353,1.5,,,,,,,135.7521515,1.976010105,158.0628848,0.54861972,158.8888421,0.514402277,,,,,,,144.3562297,1.130859672,186.971752,0.231568756,,,,,,,general_v10,1.0,17554,1.9949326835486698,5.014298196460633,2.31386154764462,,,,17554,2.396449704142012,0.46913580246913583,0.3352631578947368,,,,17554,0.0005461928000001226,0.0011782126666666226,0.0017162353333333158,,,
17560,722,8.0,7,0.1,0.165094841,0.263207687,0.351385983,0.712221551,2.123303848,4.747196415,1.3e-05,2.19e-05,7.14e-06,3.5e-06,7.58e-06,6.42e-06,4.33e-06,0.91,0,5.226380059,6.059814467,4.551980031,2.408401011,4.700266888,5.130068513,1.680794753,0.890903982,4.207154749,1.339048927,2.436566176,0.420560943,2.779649269,4.651050327,214.2379929,1.5,0.0,0.063905178,0.063905178,43.90694765,43.90694765,134366.7834,5899635.326,0.05,0.01,10000000.0,False,0.050060774,0.065603245,0.085978793,0.112691592,0.136532263,0.178982763,0.234674802,1.310472051,1.310587516,1.310690558,1.211556784,1.310919193,1.311158661,0.011741693,0.017614372,0.026428012,0.039656457,0.052884422,0.079376165,0.119171379,1.500155998,1.500366424,1.500546377,1.333563968,1.500936611,1.501349656,0.066034949,0.059209936,0.061808045,0.031239089,0.016488446,0.012226537,0.006791517,0.000155998,1.5,0.000366424,1.5,0.000546377,1.5,0.000230635,1.333333333,0.000936611,1.5,0.001349656,1.5,178.5141836,0.079468451,179.4082344,0.192516232,195.5408257,3.607679332,199.5900729,7.004873979,175.2028248,5.919329812,177.0167173,24.32742034,181.0484721,2.710052894,145.3199832,3.973286533,137.6471111,16.29367289,202.1737336,37.43935737,183.653206,65.41721344,general_v10,1.0,17560,2.121280646979196,2.013034053135759,1.5425159567458357,2.885659224522735,5.147493783937192,3.343013112104551,17560,1.6846153846153848,0.32602739726027397,0.49019607843137253,2.165714285714286,0.8469656992084433,0.6744548286604362,17560,0.00010399866666666036,0.0002442826666666509,0.0003642513333332875,0.00017297599999999136,0.0006244073333332434,0.0008997706666666883
